NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Buah Batu;KCP Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
01-Dec; 141,59 ; 74,57 ; 67,32 ; 120,56 ; 68,27 ; 67,27 ; 77,56 ; 72,35 ; 125,67 ; 70,27 ; 115,45 ; 79,46 ; 130,53 ; 74,95 ; 65,42 ; 85,88 ; 94,54 ; 62,95 ; 66,93 ; 76,35 ; 35,05 ; 56,02 ; 80,87 ; 96,55 ; 132,06 ; 47,38 ; 60,00 ; 40,92 ; 93,16 ; 65,29 ; 56,69 ; 68,51 ; 24,71 ; 63,73 
02-Dec; 140,79 ; 72,42 ; 59,19 ; 122,25 ; 69,06 ; 65,34 ; 77,15 ; 72,35 ; 127,21 ; 70,09 ; 120,44 ; 75,72 ; 126,38 ; 73,49 ; 65,86 ; 86,41 ; 95,49 ; 62,36 ; 67,15 ; 75,89 ; 34,87 ; 55,82 ; 82,38 ; 95,80 ; 105,82 ; 36,37 ; 59,59 ; 40,18 ; 93,15 ; 61,46 ; 56,45 ; 66,36 ; 24,10 ; 64,29 
03-Dec; 140,45 ; 74,94 ; 60,55 ; 118,68 ; 69,14 ; 65,60 ; 76,98 ; 71,63 ; 130,19 ; 70,16 ; 113,45 ; 75,83 ; 125,56 ; 72,93 ; 66,19 ; 85,84 ; 92,06 ; 63,96 ; 69,81 ; 74,38 ; 35,78 ; 56,26 ; 81,86 ; 96,07 ; 110,89 ; 35,54 ; 59,16 ; 38,94 ; 78,85 ; 59,52 ; 55,90 ; 66,82 ; 24,19 ; 68,05 
04-Dec; 142,51 ; 76,95 ; 65,52 ; 119,43 ; 68,58 ; 66,85 ; 74,42 ; 71,51 ; 130,08 ; 67,00 ; 113,49 ; 76,39 ; 127,03 ; 68,69 ; 65,23 ; 91,06 ; 91,33 ; 62,39 ; 67,79 ; 74,72 ; 35,36 ; 56,51 ; 80,99 ; 96,69 ; 111,08 ; 34,68 ; 58,57 ; 39,52 ; 74,37 ; 60,85 ; 55,44 ; 66,34 ; 24,09 ; 66,38 
05-Dec; 142,20 ; 73,33 ; 55,57 ; 119,10 ; 69,15 ; 66,69 ; 74,71 ; 69,42 ; 126,85 ; 66,68 ; 112,68 ; 74,67 ; 127,00 ; 72,14 ; 66,67 ; 85,13 ; 89,10 ; 62,81 ; 67,55 ; 83,12 ; 35,97 ; 55,27 ; 81,92 ; 97,69 ; 103,83 ; 35,36 ; 58,68 ; 40,10 ; 74,99 ; 59,15 ; 55,79 ; 68,71 ; 24,00 ; 65,91 
06-Dec; 141,44 ; 74,07 ; 55,27 ; 119,59 ; 69,48 ; 67,04 ; 74,42 ; 68,89 ; 127,85 ; 66,68 ; 112,35 ; 75,48 ; 125,76 ; 72,91 ; 65,99 ; 85,72 ; 88,79 ; 63,07 ; 66,86 ; 82,21 ; 35,53 ; 56,52 ; 81,26 ; 97,52 ; 112,80 ; 35,28 ; 58,04 ; 39,40 ; 75,30 ; 59,05 ; 56,42 ; 69,08 ; 24,49 ; 66,14 
07-Dec; 141,57 ; 74,75 ; 54,99 ; 119,68 ; 69,72 ; 68,19 ; 74,68 ; 69,62 ; 128,63 ; 66,53 ; 111,94 ; 74,86 ; 127,00 ; 72,69 ; 66,14 ; 85,75 ; 88,97 ; 63,08 ; 66,12 ; 81,61 ; 34,70 ; 56,43 ; 80,68 ; 96,75 ; 119,94 ; 35,29 ; 58,26 ; 39,41 ; 75,42 ; 58,50 ; 56,16 ; 69,46 ; 24,83 ; 65,44 
08-Dec; 141,49 ; 71,28 ; 52,84 ; 120,51 ; 70,38 ; 68,54 ; 74,97 ; 68,66 ; 134,63 ; 67,32 ; 112,08 ; 75,65 ; 126,39 ; 72,89 ; 65,85 ; 85,22 ; 89,05 ; 63,58 ; 65,55 ; 81,27 ; 35,36 ; 56,13 ; 76,66 ; 96,83 ; 124,03 ; 35,95 ; 57,76 ; 39,67 ; 76,69 ; 58,88 ; 55,13 ; 62,83 ; 23,98 ; 67,11 
09-Dec; 143,25 ; 69,77 ; 52,83 ; 120,63 ; 69,14 ; 69,17 ; 75,28 ; 69,29 ; 127,46 ; 68,10 ; 112,25 ; 75,77 ; 125,46 ; 72,32 ; 65,47 ; 85,03 ; 88,02 ; 61,78 ; 65,55 ; 79,66 ; 36,15 ; 56,24 ; 77,20 ; 97,99 ; 95,73 ; 34,48 ; 55,18 ; 39,05 ; 78,52 ; 57,72 ; 55,24 ; 62,66 ; 23,86 ; 67,27 
10-Dec; 142,80 ; 71,73 ; 49,77 ; 116,51 ; 68,47 ; 68,70 ; 73,84 ; 67,56 ; 124,54 ; 69,48 ; 109,96 ; 75,98 ; 126,00 ; 73,08 ; 66,89 ; 85,33 ; 86,66 ; 61,19 ; 65,27 ; 79,94 ; 35,01 ; 56,08 ; 75,63 ; 98,86 ; 91,96 ; 33,83 ; 54,68 ; 38,98 ; 77,90 ; 66,29 ; 54,65 ; 62,68 ; 23,85 ; 72,22 
11-Dec; 141,94 ; 73,28 ; 50,72 ; 120,95 ; 68,87 ; 67,93 ; 73,75 ; 66,77 ; 127,96 ; 70,61 ; 109,98 ; 76,79 ; 126,83 ; 72,10 ; 68,04 ; 83,91 ; 87,21 ; 61,13 ; 63,56 ; 79,91 ; 35,74 ; 56,24 ; 76,16 ; 98,06 ; 91,43 ; 33,52 ; 60,24 ; 38,76 ; 80,37 ; 67,24 ; 53,98 ; 62,90 ; 24,54 ; 71,32 
12-Dec; 141,53 ; 70,66 ; 50,52 ; 117,47 ; 69,43 ; 67,47 ; 74,32 ; 68,75 ; 130,02 ; 71,20 ; 110,89 ; 76,08 ; 126,71 ; 72,55 ; 67,93 ; 85,59 ; 97,80 ; 61,76 ; 65,01 ; 80,73 ; 35,82 ; 55,04 ; 75,98 ; 97,48 ; 93,65 ; 33,35 ; 58,02 ; 38,92 ; 78,56 ; 68,42 ; 53,81 ; 65,14 ; 24,49 ; 71,83 
13-Dec; 141,55 ; 71,25 ; 50,31 ; 117,33 ; 68,68 ; 67,60 ; 73,94 ; 68,86 ; 128,88 ; 71,23 ; 110,79 ; 77,49 ; 126,09 ; 71,95 ; 67,69 ; 84,35 ; 98,12 ; 61,86 ; 64,93 ; 80,33 ; 35,07 ; 55,07 ; 75,26 ; 97,93 ; 102,76 ; 33,84 ; 57,43 ; 38,56 ; 78,30 ; 67,90 ; 53,75 ; 65,53 ; 24,84 ; 70,82 
14-Dec; 141,61 ; 70,95 ; 50,13 ; 116,63 ; 68,39 ; 68,08 ; 74,32 ; 69,55 ; 128,37 ; 70,96 ; 110,78 ; 77,12 ; 126,24 ; 72,43 ; 67,49 ; 83,50 ; 98,51 ; 61,94 ; 64,40 ; 80,18 ; 34,16 ; 55,74 ; 74,71 ; 96,95 ; 110,48 ; 33,73 ; 57,40 ; 38,61 ; 77,50 ; 67,68 ; 53,45 ; 65,90 ; 25,11 ; 70,80 
15-Dec; 142,42 ; 74,77 ; 51,35 ; 117,68 ; 69,47 ; 70,20 ; 74,43 ; 68,84 ; 126,79 ; 72,77 ; 111,80 ; 79,34 ; 126,01 ; 78,73 ; 68,71 ; 83,63 ; 96,87 ; 62,53 ; 65,30 ; 80,46 ; 36,22 ; 56,36 ; 74,31 ; 96,83 ; 121,08 ; 33,13 ; 58,55 ; 38,70 ; 77,04 ; 72,14 ; 54,72 ; 66,31 ; 25,29 ; 70,87 
16-Dec; 142,77 ; 79,31 ; 53,71 ; 119,87 ; 69,05 ; 70,97 ; 75,10 ; 69,72 ; 128,41 ; 72,69 ; 125,28 ; 77,49 ; 125,09 ; 78,73 ; 70,87 ; 83,41 ; 86,53 ; 62,60 ; 66,09 ; 79,69 ; 36,57 ; 57,25 ; 77,03 ; 97,70 ; 109,77 ; 32,06 ; 57,12 ; 39,21 ; 79,57 ; 70,41 ; 53,88 ; 61,81 ; 24,22 ; 70,93 
