NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
01-Dec; 154,57 ; 123,13 ; 75,07 ; 163,86 ; 81,96 ; 98,52 ; 116,45 ; 129,03 ; 142,74 ; 81,46 ; 199,86 ; 97,56 ; 147,98 ; 87,59 ; 108,15 ; 105,43 ; 133,55 ; 74,26 ; 72,94 ; 88,92 ; 43,60 ; 65,01 ; 90,28 ; 111,80 ; 140,51 ; 49,87 ; 73,60 ; 48,80 ; 136,76 ; 94,13 ; 60,27 ; 105,77 ; 26,61 ; 87,07 
02-Dec; 153,66 ; 120,95 ; 66,98 ; 165,65 ; 82,75 ; 96,60 ; 113,95 ; 129,05 ; 144,33 ; 81,28 ; 204,84 ; 93,98 ; 143,75 ; 86,13 ; 108,59 ; 106,01 ; 134,59 ; 73,68 ; 73,16 ; 88,45 ; 43,42 ; 64,81 ; 90,98 ; 111,12 ; 114,26 ; 38,86 ; 73,18 ; 47,90 ; 136,72 ; 90,30 ; 60,03 ; 103,61 ; 26,01 ; 87,64 
03-Dec; 153,21 ; 123,57 ; 68,44 ; 162,08 ; 83,43 ; 96,85 ; 113,78 ; 128,33 ; 147,30 ; 81,35 ; 197,85 ; 94,10 ; 142,77 ; 85,57 ; 108,27 ; 105,44 ; 131,17 ; 75,25 ; 74,85 ; 86,95 ; 44,33 ; 65,25 ; 90,46 ; 111,42 ; 119,34 ; 38,03 ; 72,73 ; 46,67 ; 120,79 ; 88,31 ; 59,48 ; 104,08 ; 26,04 ; 91,40 
04-Dec; 155,27 ; 125,62 ; 73,41 ; 162,82 ; 82,87 ; 98,10 ; 111,21 ; 128,21 ; 147,22 ; 78,20 ; 197,89 ; 94,65 ; 144,23 ; 84,80 ; 107,38 ; 110,68 ; 130,44 ; 73,68 ; 72,83 ; 87,29 ; 43,87 ; 65,50 ; 89,58 ; 112,04 ; 119,53 ; 37,17 ; 72,17 ; 47,25 ; 116,32 ; 89,64 ; 59,05 ; 103,66 ; 25,94 ; 84,72 
05-Dec; 154,97 ; 121,96 ; 63,46 ; 162,49 ; 83,43 ; 97,94 ; 111,51 ; 126,08 ; 143,99 ; 77,87 ; 197,08 ; 92,91 ; 144,21 ; 88,25 ; 108,82 ; 104,75 ; 128,21 ; 74,10 ; 72,59 ; 95,54 ; 44,49 ; 64,26 ; 90,52 ; 113,29 ; 112,27 ; 37,85 ; 72,27 ; 48,12 ; 115,18 ; 87,94 ; 59,40 ; 106,04 ; 25,85 ; 84,26 
06-Dec; 154,42 ; 122,70 ; 63,16 ; 162,99 ; 83,77 ; 98,29 ; 111,31 ; 125,55 ; 144,99 ; 77,87 ; 196,75 ; 93,72 ; 142,96 ; 89,04 ; 108,13 ; 105,36 ; 127,91 ; 74,36 ; 71,90 ; 94,63 ; 44,04 ; 65,51 ; 89,85 ; 113,14 ; 121,24 ; 37,77 ; 71,63 ; 47,43 ; 115,49 ; 87,67 ; 60,03 ; 106,41 ; 26,34 ; 84,48 
07-Dec; 154,55 ; 123,38 ; 62,88 ; 163,04 ; 84,01 ; 99,44 ; 111,57 ; 126,28 ; 145,78 ; 77,72 ; 196,34 ; 93,09 ; 144,19 ; 88,82 ; 108,28 ; 105,39 ; 128,09 ; 74,35 ; 71,16 ; 94,03 ; 43,21 ; 65,42 ; 89,27 ; 112,38 ; 128,38 ; 37,78 ; 71,77 ; 47,43 ; 115,61 ; 87,11 ; 59,78 ; 106,78 ; 26,68 ; 83,80 
08-Dec; 154,48 ; 120,22 ; 60,73 ; 163,91 ; 84,67 ; 99,79 ; 111,86 ; 125,33 ; 151,75 ; 78,49 ; 196,54 ; 93,89 ; 143,57 ; 89,02 ; 108,14 ; 104,88 ; 128,05 ; 74,84 ; 70,59 ; 93,70 ; 43,88 ; 65,11 ; 85,25 ; 112,76 ; 132,47 ; 38,45 ; 71,27 ; 47,70 ; 115,90 ; 87,49 ; 58,45 ; 100,16 ; 25,84 ; 84,60 
09-Dec; 156,22 ; 118,72 ; 60,72 ; 163,94 ; 84,03 ; 100,42 ; 112,17 ; 125,97 ; 144,57 ; 79,28 ; 196,71 ; 94,04 ; 142,65 ; 88,45 ; 107,75 ; 104,69 ; 127,02 ; 73,04 ; 70,58 ; 92,10 ; 44,66 ; 65,23 ; 85,79 ; 113,92 ; 104,18 ; 36,87 ; 68,68 ; 47,08 ; 117,67 ; 86,34 ; 58,76 ; 99,98 ; 25,71 ; 84,77 
10-Dec; 155,77 ; 120,78 ; 57,56 ; 159,82 ; 83,36 ; 100,40 ; 110,78 ; 124,25 ; 141,65 ; 80,66 ; 194,45 ; 94,25 ; 143,19 ; 89,31 ; 109,18 ; 105,06 ; 125,63 ; 72,46 ; 70,30 ; 92,53 ; 43,52 ; 65,06 ; 84,23 ; 114,78 ; 100,43 ; 36,37 ; 68,18 ; 47,01 ; 119,39 ; 94,91 ; 58,17 ; 100,01 ; 25,70 ; 89,71 
